year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
1998,Rounders,12000000,22921898,22921898,"English, Hebrew, Russian",USA,"David Levien, Brian Koppelman",54,7.4,John Dahl,11-Sep-98,"Matt Damon, Gretchen Mol, John Malkovich, Paul Cicero","Crime, Drama",0,121,movie,"1,00,632"
1998,Run Lola Run,1750000,7267324,14533173,"German, English, Japanese",Germany,Tom Tykwer (screenplay),77,7.8,Tom Tykwer,18-Jun-99,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri","Action, Crime, Thriller",0,80,movie,"1,38,797"
1998,Rush Hour,35000000,141186864,245300000,"English, Cantonese, Mandarin",USA,"Ross LaManna (story), Jim Kouf (screenplay), Ross LaManna (screenplay)",60,6.9,Brett Ratner,18-Sep-98,"Ken Leung, Jackie Chan, Tom Wilkinson, Tzi Ma","Action, Comedy, Thriller",0,98,movie,"1,42,643"
1998,Rushmore,10000000,17105219,19080435,"English, Spanish, Latin, French",USA,"Wes Anderson, Owen Wilson",86,7.8,Wes Anderson,19-Feb-99,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel","Comedy, Drama",0,93,movie,"1,02,686"
1998,Saving Private Ryan,65000000,216335085,485035085,"English, French, German, Czech",USA,Robert Rodat,90,8.6,Steven Spielberg,24-Jul-98,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Action, Drama, War",5,169,movie,"5,96,960"
1998,Shakespeare in Love,26000000,100317794,279500000,English,USA,"Marc Norman, Tom Stoppard",87,7.2,John Madden,08-Jan-99,"Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan","Comedy, Drama, Romance",7,123,movie,"1,42,233"
1998,Six Days Seven Nights,80000000,74339294,164800000,"English, German",USA,Michael Browning,51,5.7,Ivan Reitman,12-Jun-98,"Harrison Ford, Anne Heche, David Schwimmer, Jacqueline Obradors","Action, Adventure, Comedy",0,98,movie,"51,032"
1998,Sliding Doors,6000000,11911200,58809149,English,"UK, USA",Peter Howitt,59,6.8,Peter Howitt,24-Apr-98,"Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn","Comedy, Drama, Fantasy",0,99,movie,"44,952"
1998,Slums of Beverly Hills,5000000,5502773,5502773,English,USA,Tamara Jenkins,69,6.6,Tamara Jenkins,14-Aug-98,"Natasha Lyonne, Alan Arkin, Bryna Weiss, Marisa Tomei","Comedy, Drama",0,91,movie,"8,264"
1998,Small Soldiers,40000000,55143823,71743823,English,USA,"Gavin Scott, Adam Rifkin, Ted Elliott, Terry Rossio",,6.1,Joe Dante,10-Jul-98,"David Cross, Jay Mohr, Alexandra Wilson, Denis Leary","Action, Adventure, Comedy",0,110,movie,"64,118"
1998,Smoke Signals,2000000,6719300,7756617,English,"Canada, USA","Sherman Alexie (book), Sherman Alexie (screenplay)",76,7.2,Chris Eyre,26-Jun-98,"Adam Beach, Evan Adams, Irene Bedard, Gary Farmer","Comedy, Drama",0,89,movie,"7,227"
1998,Star Trek: Insurrection,70000000,70187658,117800000,English,USA,"Gene Roddenberry (creator), Rick Berman (story), Michael Piller (story), Michael Piller (screenplay)",64,6.4,Jonathan Frakes,11-Dec-98,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","Action, Adventure, Sci-Fi",0,103,movie,"46,533"
1998,Stepmom,50000000,91137662,159745279,English,USA,"Gigi Levangie (story), Gigi Levangie (screenplay), Jessie Nelson (screenplay), Steven Rogers (screenplay), Karen Leigh Hopkins (screenplay), Ronald Bass (screenplay)",58,6.6,Chris Columbus,25-Dec-98,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone","Comedy, Drama",0,124,movie,"36,191"
1998,The Avengers,60000000,23385416,48585416,English,USA,"Sydney Newman (television series The Avengers), Don MacPherson",12,3.6,Jeremiah S. Chechik,14-Aug-98,"Ralph Fiennes, Uma Thurman, Sean Connery, Patrick Macnee","Action, Adventure, Sci-Fi",0,89,movie,"31,223"
1998,The Big Lebowski,15000000,17498804,46189568,"English, German, Hebrew, Spanish","USA, UK","Ethan Coen, Joel Coen",69,8.2,"Joel Coen, Ethan Coen",06-Mar-98,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Comedy, Crime",0,117,movie,"3,81,537"
1998,The Faculty,15000000,40283321,40283321,English,USA,"David Wechter (story), Bruce Kimmel (story), Kevin Williamson (screenplay)",61,6.4,Robert Rodriguez,25-Dec-98,"Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett","Horror, Mystery, Sci-Fi",0,104,movie,"77,417"
1998,The Man in the Iron Mask,35000000,56968169,56968169,"English, Italian","USA, France","Alexandre Dumas père (novels), Randall Wallace (screenplay)",48,6.4,Randall Wallace,13-Mar-98,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu","Action, Adventure",0,132,movie,"95,892"
1998,The Mask of Zorro,65000000,93828745,233700000,English,"USA, Germany","Johnston McCulley (character Zorro), Ted Elliott (story), Terry Rossio (story), Randall Jahnson (story), John Eskow (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay)",63,6.7,Martin Campbell,17-Jul-98,"José María de Tavira, Diego Sieres, Emiliano Guerra, Yolanda Orisaga","Action, Adventure, Comedy",0,136,movie,"1,07,542"
1998,The Negotiator,50000000,44705766,49105766,English,"Germany, USA","James DeMonaco, Kevin Fox",62,7.3,F. Gary Gray,29-Jul-98,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin","Action, Crime, Drama",0,140,movie,"89,827"
1998,The Prince of Egypt,60000000,101413188,218600000,"English, Hebrew",USA,"Philip LaZebnik (screenplay), Nicholas Meyer (additional screenplay material)",64,6.9,"Brenda Chapman, Steve Hickner, Simon Wells",18-Dec-98,"Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock","Animation, Adventure, Drama",1,99,movie,"68,100"
1998,The Thin Red Line,52000000,36400491,36400491,"English, Tok Pisin, Japanese, Greek",USA,"James Jones (novel), Terrence Malick (screenplay)",78,7.6,Terrence Malick,15-Jan-99,"Nick Nolte, Jim Caviezel, Sean Penn, Elias Koteas","Drama, War",0,170,movie,"1,14,363"
1998,The Truman Show,60000000,125618201,248400000,English,USA,Andrew Niccol,90,8,Peter Weir,05-Jun-98,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone","Comedy, Drama, Sci-Fi",0,103,movie,"4,57,199"
1998,Urban Legend,14000000,38116707,72571864,English,"USA, France",Silvio Horta,35,5.4,Jamie Blanks,25-Sep-98,"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum","Horror, Mystery, Thriller",0,99,movie,"39,997"
1998,Velvet Goldmine,9000000,1053788,4861972,English,"UK, USA","James Lyons (story), Todd Haynes (story), Todd Haynes",65,7,Todd Haynes,23-Oct-98,"Ewan McGregor, Jonathan Rhys Meyers, Christian Bale, Toni Collette","Drama, Music",0,124,movie,"23,162"
1998,Wild Things,20000000,29795299,55576699,English,USA,Stephen Peters,52,6.5,John McNaughton,20-Mar-98,"Kevin Bacon, Matt Dillon, Neve Campbell, Theresa Russell","Crime, Mystery, Thriller",0,108,movie,"76,548"
1997,A Simple Wish,28000000,8165213,8165213,English,USA,Jeff Rothberg,,5.3,Michael Ritchie,11-Jul-97,"Robert Pastorelli, Ruby Dee, Francis Capra, Jonathan Hadary","Comedy, Fantasy",0,89,movie,"3,519"
1997,Air Bud,3000000,24646936,27788649,English,"USA, Canada","Kevin DiCicco (character ""Air Bud""), Paul Tamasy, Aaron Mendelsohn",,5,Charles Martin Smith,01-Aug-97,"Michael Jeter, Kevin Zegers, Wendy Makkena, Bill Cobbs","Comedy, Drama, Family",0,98,movie,"10,204"
1997,Air Force One,85000000,172956409,315268353,"English, Russian","USA, Germany",Andrew W. Marlowe,61,6.4,Wolfgang Petersen,25-Jul-97,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson","Action, Adventure, Drama",0,124,movie,"1,17,900"
1997,Alien: Resurrection,60000000,47795018,160700000,English,USA,"Dan O'Bannon (characters), Ronald Shusett (characters), Joss Whedon",63,6.3,Jean-Pierre Jeunet,26-Nov-97,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman","Action, Sci-Fi, Thriller",0,109,movie,"1,26,907"
1997,Anastasia,53000000,58403409,139801410,"English, Russian, French",USA,"Susan Gauthier (screenplay), Bruce Graham (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay), Eric Tuchman (animation adaptation)",59,7,"Don Bluth, Gary Goldman",21-Nov-97,"Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd","Animation, Adventure, Drama",0,94,movie,"60,252"
1997,As Good as It Gets,50000000,148478011,314111923,English,USA,"Mark Andrus (story), Mark Andrus (screenplay), James L. Brooks (screenplay)",67,7.8,James L. Brooks,25-Dec-97,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.","Comedy, Drama, Romance",2,139,movie,"1,89,502"
1997,Austin Powers: International Man of Mystery,18000000,53883989,67683989,English,"USA, Germany",Mike Myers,51,7,Jay Roach,02-May-97,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers","Comedy, Crime, Sci-Fi",0,89,movie,"1,46,879"
1997,Boogie Nights,15000000,26410771,43111725,English,USA,Paul Thomas Anderson,85,7.9,Paul Thomas Anderson,31-Oct-97,"Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno",Drama,0,155,movie,"1,48,817"
1997,Chasing Amy,250000,12006514,15155095,English,USA,Kevin Smith,71,7.4,Kevin Smith,04-Apr-97,"Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee","Comedy, Drama, Romance",0,113,movie,"96,511"
1997,Cinderella,2900000,85000000,85000000,English,USA,"Oscar Hammerstein II (book), Robert L. Freedman (teleplay)",,6.3,Robert Iscove,02-Nov-97,"Brandy Norwood, Bernadette Peters, Veanne Cox, Natalie Desselle","Musical, Romance, Fantasy",0,88,movie,"3,702"
1997,Clockwatchers,2000000,537948,539961,English,"UK, USA","Jill Sprecher, Karen Sprecher",,6.4,Jill Sprecher,15-May-98,"Toni Collette, Parker Posey, Lisa Kudrow, Alanna Ubach","Comedy, Drama",0,96,movie,"3,786"
1997,Con Air,80000000,101117573,224117573,English,USA,Scott Rosenberg,52,6.8,Simon West,06-Jun-97,"Colm Meaney, Mykelti Williamson, Nick Chinlund, Renoly Santiago","Action, Crime, Thriller",0,115,movie,"1,78,495"
1997,Conspiracy Theory,80000000,76118990,142783718,English,USA,Brian Helgeland,49,6.7,Richard Donner,08-Aug-97,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart","Action, Crime, Mystery",0,135,movie,"59,122"
1997,Contact,90000000,100920329,165900000,"English, Spanish, German, Russian",USA,"Carl Sagan (novel), Carl Sagan (story), Ann Druyan (story), James V. Hart (screenplay), Michael Goldenberg (screenplay)",62,7.4,Robert Zemeckis,11-Jul-97,"Jena Malone, David Morse, Jodie Foster, Geoffrey Blake","Drama, Mystery, Sci-Fi",0,150,movie,"1,53,369"
1997,Event Horizon,60000000,26673242,26673242,"English, Latin","UK, USA",Philip Eisner,35,6.7,Paul W.S. Anderson,15-Aug-97,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson","Horror, Sci-Fi",0,96,movie,"87,660"
1997,Flubber,80000000,92993801,177993801,English,USA,"Samuel W. Taylor (short story ""A Situation of Gravity""), John Hughes (screenplay), Bill Walsh (screenplay)",37,4.9,Les Mayfield,26-Nov-97,"Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine","Comedy, Family, Sci-Fi",0,93,movie,"43,006"
1997,G.I. Jane,50000000,48169156,48169156,English,"USA, UK","Danielle Alexandra (story), David Twohy (screenplay), Danielle Alexandra (screenplay)",62,5.8,Ridley Scott,22-Aug-97,"Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe","Action, Drama",0,125,movie,"50,822"
1997,Gattaca,36000000,12532777,12532777,"English, Esperanto",USA,Andrew Niccol,64,7.8,Andrew Niccol,24-Oct-97,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley","Drama, Romance, Sci-Fi",0,106,movie,"1,64,547"
1997,George of the Jungle,55000000,105263257,174463257,"English, Spanish",USA,"Jay Ward (characters), Dana Olsen (story), Dana Olsen (screenplay), Audrey Wells (screenplay)",53,5.4,Sam Weisman,16-Jul-97,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree","Action, Adventure, Comedy",0,92,movie,"45,039"
1997,Good Will Hunting,10000000,138433435,225933435,English,USA,"Matt Damon, Ben Affleck",70,8.2,Gus Van Sant,09-Jan-98,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård",Drama,2,126,movie,"4,14,134"
1997,Grosse Pointe Blank,15000000,28084357,31070412,English,USA,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)",76,7.4,George Armitage,11-Apr-97,"John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd","Action, Comedy, Crime",0,107,movie,"62,911"
1997,Hercules,70000000,99112101,250700000,"English, Spanish, Greek",USA,"Ron Clements (animation screenplay), John Musker (animation screenplay), Don McEnery (animation screenplay), Bob Shaw (animation screenplay), Irene Mecchi (animation screenplay), Kaan Kalyon (story), Kelly Wightman (story), Randy Cartwright (story), John Ramirez (story), Jeff Snow (story), Vance Gerry (story), Kirk Hanson (story), Tamara Lusher (story), Francis Glebas (story), Mark Kennedy (story), Bruce Morris (story), Don Dougherty (story), Thom Enriquez (story)",,7.2,"Ron Clements, John Musker",27-Jun-97,"Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito","Animation, Adventure, Family",0,93,movie,"86,250"
1997,I Know What You Did Last Summer,17000000,72250091,125250091,English,USA,"Lois Duncan (novel), Kevin Williamson (screenplay)",52,5.6,Jim Gillespie,17-Oct-97,"Jennifer Love Hewitt, Sarah Michelle Gellar, Ryan Phillippe, Freddie Prinze Jr.","Horror, Mystery, Thriller",0,100,movie,"84,708"
1997,In the Company of Men,25000,2883661,2883661,"English, American Sign Language","Canada, USA",Neil LaBute,81,7.3,Neil LaBute,01-Aug-97,"Aaron Eckhart, Stacy Edwards, Matt Malloy, Michael Martin","Comedy, Drama",0,97,movie,"10,387"
1997,Jackie Brown,12000000,39673162,74727492,English,USA,"Quentin Tarantino (written for the screen by), Elmore Leonard (novel)",64,7.5,Quentin Tarantino,25-Dec-97,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda","Crime, Drama, Thriller",0,154,movie,"1,85,093"
1997,Kiss the Girls,27000000,60527873,60527873,"English, Mandarin",USA,"James Patterson (novel), David Klass (screenplay)",46,6.5,Gary Fleder,03-Oct-97,"Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur","Crime, Drama, Mystery",0,115,movie,"40,210"
1997,L.A. Confidential,35000000,64604977,110604977,English,USA,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",90,8.3,Curtis Hanson,19-Sep-97,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell","Crime, Drama, Mystery",2,138,movie,"3,19,458"
1997,Liar Liar,45000000,181410615,302710615,English,USA,"Paul Guay, Stephen Mazur",68,6.8,Tom Shadyac,21-Mar-97,"Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes","Comedy, Drama, Fantasy",0,86,movie,"1,58,903"
1997,Men in Black,90000000,250690539,587790539,"English, Spanish",USA,"Lowell Cunningham (comic), Ed Solomon (screen story), Ed Solomon (screenplay)",71,7.2,Barry Sonnenfeld,02-Jul-97,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio","Comedy, Sci-Fi",1,98,movie,"2,92,609"
1997,Scream 2,24000000,101363301,101363301,English,USA,"Kevin Williamson (characters), Kevin Williamson",63,6,Wes Craven,12-Dec-97,"Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder","Horror, Mystery",0,120,movie,"99,523"
1997,Selena,20000000,35450113,35450113,"English, Spanish",USA,Gregory Nava,65,6.6,Gregory Nava,21-Mar-97,"Jennifer Lopez, Jackie Guerra, Constance Marie, Alex Meneses","Biography, Drama, Music",0,127,movie,"15,195"
1997,Spawn,40000000,54979992,87949859,English,USA,"Todd McFarlane (comic book), Alan B. McElroy (screen story), Mark A.Z. Dippé (screen story), Alan B. McElroy (screenplay)",34,5.2,Mark A.Z. Dippé,01-Aug-97,"Michael Jai White, John Leguizamo, Martin Sheen, Theresa Randle","Action, Fantasy, Horror",0,96,movie,"43,968"
1997,Starship Troopers,100000000,54768952,121100000,English,USA,"Edward Neumeier (screenplay), Robert A. Heinlein (book)",51,7.2,Paul Verhoeven,07-Nov-97,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey","Action, Sci-Fi",0,129,movie,"1,79,573"
1997,The Fifth Element,95000000,63570862,263900000,"English, Swedish, German",France,"Luc Besson (story), Luc Besson (screenplay), Robert Mark Kamen (screenplay)",52,7.6,Luc Besson,09-May-97,"Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich","Action, Adventure, Sci-Fi",0,126,movie,"2,61,202"
1997,The Game,50000000,48265581,48265581,"English, Cantonese, German",USA,"John D. Brancato, Michael Ferris",61,7.8,David Fincher,12-Sep-97,"Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn","Drama, Mystery, Thriller",0,129,movie,"1,93,288"
1997,The Lost World: Jurassic Park,75000000,229086679,786686679,"English, Spanish",USA,"Michael Crichton (novel), David Koepp (screenplay)",59,6.4,Steven Spielberg,23-May-97,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard","Action, Adventure, Sci-Fi",0,129,movie,"1,87,100"
1997,The Peacemaker,50000000,41263140,62967368,"English, Russian, Serbian, Bosnian, Croatian",USA,"Leslie Cockburn (article), Andrew Cockburn (article), Michael Schiffer (screenplay)",43,5.9,Mimi Leder,26-Sep-97,"George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev","Action, Thriller",0,124,movie,"40,035"
1997,The Postman,80000000,17650704,17650704,English,USA,"David Brin (novel), Eric Roth (screenplay), Brian Helgeland (screenplay)",29,5.9,Kevin Costner,25-Dec-97,"Kevin Costner, Will Patton, Larenz Tate, Olivia Williams","Action, Adventure, Drama",0,177,movie,"46,058"
1997,Titanic,200000000,658672302,2185672302,"English, French, German, Swedish, Italian, Russian",USA,James Cameron,74,7.7,James Cameron,19-Dec-97,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","Drama, Romance",11,194,movie,"5,65,390"
1997,Volcano,90000000,47546796,120100000,"English, Spanish, German",USA,"Jerome Armstrong (story), Jerome Armstrong (screenplay), Billy Ray (screenplay)",55,5.4,Mick Jackson,25-Apr-97,"Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle","Action, Drama, Sci-Fi",0,104,movie,"47,173"
1996,August,3400000,12636,12636,English,"UK, USA","Anton Chekhov (play), Julian Mitchell",,6,Anthony Hopkins,19-Apr-96,"Anthony Hopkins, Leslie Phillips, Kate Burton, Gawn Grainger","Comedy, Drama, Romance",0,94,movie,548
1996,Bound,4500000,3802260,7011317,English,USA,"Andy Wachowski, Lana Wachowski",61,7.5,"Andy Wachowski, Lana Wachowski",04-Oct-96,"Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan","Crime, Drama, Thriller",0,108,movie,"34,360"
1996,Broken Arrow,65000000,70645997,148345997,English,USA,Graham Yost,61,5.9,John Woo,09-Feb-96,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo","Action, Adventure, Thriller",0,108,movie,"66,094"
1996,Chain Reaction,55000000,21226204,60209334,English,USA,"Arne Schmidt (story), Rick Seaman (story), Josh Friedman (story), J.F. Lawton (screenplay), Michael Bortman (screenplay)",,5.5,Andrew Davis,02-Aug-96,"Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward","Action, Drama, Sci-Fi",0,107,movie,"33,890"
1996,DragonHeart,57000000,51364680,104364680,English,USA,"Patrick Read Johnson (story), Charles Edward Pogue (story), Charles Edward Pogue (screenplay)",,6.4,Rob Cohen,31-May-96,"Dennis Quaid, David Thewlis, Pete Postlethwaite, Dina Meyer","Action, Adventure, Drama",0,103,movie,"66,255"
1996,Emma,5900000,22231658,37831658,English,"UK, USA","Jane Austen (novel), Douglas McGrath (screenplay)",66,6.9,Douglas McGrath,02-Aug-96,"Gwyneth Paltrow, James Cosmo, Greta Scacchi, Alan Cumming","Comedy, Drama, Romance",1,121,movie,"21,799"
1996,Escape from L.A.,50000000,25426861,25426861,English,USA,"John Carpenter (characters), Nick Castle (characters), John Carpenter, Debra Hill, Kurt Russell",,5.6,John Carpenter,09-Aug-96,"Kurt Russell, Steve Buscemi, Peter Fonda, Cliff Robertson","Action, Adventure, Sci-Fi",0,101,movie,"41,442"
1996,Fargo,7000000,24567751,51204567,English,"USA, UK","Ethan Coen, Joel Coen",85,8.2,"Joel Coen, Ethan Coen",05-Apr-96,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","Crime, Drama, Thriller",2,98,movie,"3,09,702"
1996,Freeway,3000000,295493,295493,English,USA,Matthew Bright,61,6.9,Matthew Bright,03-Sep-97,"Kiefer Sutherland, Reese Witherspoon, Bokeem Woodbine, Paul Perri","Comedy, Crime, Drama",0,110,movie,"19,780"
1996,From Dusk Till Dawn,20000000,25728961,25728961,"English, Spanish",USA,"Robert Kurtzman (story), Quentin Tarantino (screenplay)",52,7.3,Robert Rodriguez,19-Jan-96,"George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis","Action, Crime, Horror",0,108,movie,"1,64,022"
1996,Hamlet,2000000,1577287,2419669,English,"UK, USA","William Shakespeare (play), Kenneth Branagh (screenplay)",,7.9,Kenneth Branagh,25-Dec-96,"Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed","Drama, History",0,242,movie,"26,347"
1996,Harriet the Spy,13000000,26570048,26570048,English,USA,"Louise Fitzhugh (novel), Greg Taylor (adaptation), Julie Talen (adaptation), Douglas Petrie (screenplay), Theresa Rebeck (screenplay)",,5.9,Bronwen Hughes,10-Jul-96,"Michelle Trachtenberg, Gregory Smith, Vanessa Lee Chester, Rosie O'Donnell","Family, Comedy, Drama",0,100,movie,"6,518"
1996,Independence Day,75000000,306169255,817400878,English,USA,"Dean Devlin, Roland Emmerich",59,6.9,Roland Emmerich,03-Jul-96,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell","Action, Adventure, Drama",1,145,movie,"3,26,834"
1996,Jingle All the Way,60000000,60592389,129832389,English,USA,Randy Kornfield,,5.3,Brian Levant,22-Nov-96,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson","Comedy, Family",0,89,movie,"53,969"
1996,Love and Other Catastrophes,250000,212285,743216,English,Australia,"Stavros Kazantzidis (story), Yael Bergman (screenplay), Emma-Kate Croghan (screenplay), Helen Bandis (screenplay)",,6.4,Emma-Kate Croghan,28-Mar-97,"Matt Day, Matthew Dyktynski, Alice Garner, Frances O'Connor","Comedy, Romance",0,78,movie,"1,638"
1996,Mars Attacks!,80000000,37771017,101371017,"English, French",USA,"Len Brown (trading card series), Woody Gelman (trading card series), Wally Wood (trading card series), Bob Powell (trading card series), Norman Saunders (trading card series), Jonathan Gems (screen story), Jonathan Gems (screenplay)",52,6.3,Tim Burton,13-Dec-96,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan","Comedy, Sci-Fi",0,106,movie,"1,37,730"
1996,Mission: Impossible,80000000,180981886,457697994,"English, French, Czech",USA,"Bruce Geller (television series), David Koepp (story), Steven Zaillian (story), David Koepp (screenplay), Robert Towne (screenplay)",60,7,Brian De Palma,22-May-96,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny","Action, Adventure, Thriller",0,110,movie,"2,17,631"
1996,Romeo + Juliet,14500000,46338728,147542381,English,USA,"William Shakespeare (play), Craig Pearce (screenplay), Baz Luhrmann (screenplay)",60,6.9,Baz Luhrmann,01-Nov-96,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau","Drama, Romance",0,120,movie,"1,28,640"
1996,Scream,15000000,103046663,173046663,English,USA,Kevin Williamson,65,7.2,Wes Craven,20-Dec-96,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth","Crime, Horror, Mystery",0,111,movie,"1,74,957"
1996,Set It Off,9000000,36049108,36049108,English,USA,"Takashi Bufford (story), Takashi Bufford (screenplay), Kate Lanier (screenplay)",,6.7,F. Gary Gray,06-Nov-96,"Jada Pinkett Smith, Queen Latifah, Vivica A. Fox, Kimberly Elise","Action, Crime, Drama",0,123,movie,"7,749"
1996,Space Jam,80000000,90463534,250200000,English,USA,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod",,6.1,Joe Pytka,15-Nov-96,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington","Animation, Adventure, Comedy",0,88,movie,"75,629"
1996,Star Trek: First Contact,46000000,92027888,150000000,English,USA,"Gene Roddenberry (television series Star Trek), Rick Berman (story), Brannon Braga (story), Ronald D. Moore (story), Brannon Braga (screenplay), Ronald D. Moore (screenplay)",71,7.6,Jonathan Frakes,22-Nov-96,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","Action, Adventure, Sci-Fi",0,111,movie,"83,055"
1996,Striptease,50000000,33109743,113309743,English,USA,"Carl Hiaasen (book), Andrew Bergman (screenplay)",,4.2,Andrew Bergman,28-Jun-96,"Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames","Crime, Drama, Thriller",0,115,movie,"29,083"
1996,That Thing You Do!,2500000,25857416,34557416,English,USA,Tom Hanks,71,6.8,Tom Hanks,04-Oct-96,"Tom Everett Scott, Liv Tyler, Johnathon Schaech, Steve Zahn","Comedy, Drama, Music",0,108,movie,"42,182"
1996,The Cable Guy,47000000,60240295,102825796,"English, French",USA,Lou Holtz Jr.,,6,Ben Stiller,14-Jun-96,"Jim Carrey, Matthew Broderick, Leslie Mann, Jack Black","Comedy, Drama, Thriller",0,96,movie,"94,492"
1996,The Craft,15000000,24769466,55669466,"English, French",USA,"Peter Filardi (story), Peter Filardi (screenplay), Andrew Fleming (screenplay)",,6.2,Andrew Fleming,03-May-96,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True","Drama, Fantasy, Horror",0,101,movie,"44,558"
1996,The English Patient,35000000,78716374,231716374,"English, German, Italian, Arabic","USA, UK","Michael Ondaatje (novel), Anthony Minghella (screenplay)",87,7.4,Anthony Minghella,06-Dec-96,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas","Drama, Romance, War",9,162,movie,"1,10,308"
1996,The Fan,55000000,18582965,18582965,"English, Spanish",USA,"Peter Abrahams (book), Phoef Sutton (screenplay)",32,5.8,Tony Scott,16-Aug-96,"Robert De Niro, Wesley Snipes, Ellen Barkin, John Leguizamo","Drama, Sport, Thriller",0,116,movie,"32,494"
1996,The First Wives Club,30000000,105489203,181489203,English,USA,"Olivia Goldsmith (novel), Robert Harling (screenplay)",58,6.1,Hugh Wilson,20-Sep-96,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith",Comedy,0,103,movie,"25,340"
