year,title,budget,domgross,intgross,domgross_2013,intgross_2013,period_code,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes,Day of Week
1999,Cruel Intentions,11000000,38230075.0,75803716.0,53463308.0,106008618.0,4.0,"English, Vietnamese, French",USA,"Choderlos de Laclos (novel), Roger Kumble (screenplay)",56.0,6.9,Roger Kumble,1999-03-05,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair","Drama, Romance",0,97,movie,"1,24,597",Friday
1999,Dick,13000000,6276869.0,6276869.0,8777963.0,8777963.0,4.0,English,"France, Canada, USA","Andrew Fleming, Sheryl Longin",65.0,6.2,Andrew Fleming,1999-08-04,"Kirsten Dunst, Michelle Williams, Dan Hedaya, Will Ferrell",Comedy,0,94,movie,"14,419",Wednesday
1999,Dogma,10000000,30651422.0,43948865.0,42864850.0,61460819.0,4.0,English,USA,Kevin Smith,62.0,7.4,Kevin Smith,1999-11-12,"Bud Cort, Barret Hackney, Jared Pfennigwerth, Kitao Sakurai","Adventure, Comedy, Fantasy",0,130,movie,"1,53,741",Friday
1999,Drop Dead Gorgeous,10000000,10571408.0,10571408.0,14783713.0,14783713.0,4.0,English,"USA, Germany",Lona Williams,28.0,6.5,Michael Patrick Jann,1999-07-23,"Kirsten Dunst, Ellen Barkin, Allison Janney, Denise Richards",Comedy,0,97,movie,"24,021",Friday
1999,Election,8500000,14943582.0,17202854.0,20898032.0,24057538.0,4.0,"English, Spanish",USA,"Tom Perrotta (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",83.0,7.3,Alexander Payne,1999-05-07,"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell","Comedy, Drama",0,103,movie,"62,430",Friday
1999,Eyes Wide Shut,65000000,55691208.0,86257553.0,77882040.0,120627912.0,4.0,English,"UK, USA","Stanley Kubrick (screenplay), Frederic Raphael (screenplay), Arthur Schnitzler (novel)",68.0,7.3,Stanley Kubrick,1999-07-16,"Tom Cruise, Nicole Kidman, Madison Eginton, Jackie Sawiris","Drama, Mystery, Thriller",0,159,movie,"1,79,578",Friday
1999,Fight Club,65000000,37030102.0,100853753.0,51785192.0,141040144.0,4.0,English,"USA, Germany","Chuck Palahniuk (novel), Jim Uhls (screenplay)",66.0,8.9,David Fincher,1999-10-15,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf",Drama,0,139,movie,"9,02,754",Friday
1999,Flawless,27000000,4485485.0,4485485.0,6272780.0,6272780.0,4.0,English,USA,Joel Schumacher,50.0,6.4,Joel Schumacher,1999-11-24,"Robert De Niro, Philip Seymour Hoffman, Barry Miller, Chris Bauer","Comedy, Crime, Drama",0,112,movie,"12,283",Wednesday
1999,For Love of the Game,50000000,35188640.0,46112640.0,49209977.0,64486776.0,4.0,English,USA,"Michael Shaara (novel), Dana Stevens (screenplay)",43.0,6.5,Sam Raimi,1999-09-17,"Kevin Costner, Kelly Preston, John C. Reilly, Jena Malone","Drama, Romance, Sport",0,137,movie,"22,019",Friday
1999,Galaxy Quest,45000000,71423726.0,90523726.0,99883369.0,126593993.0,4.0,English,USA,"David Howard (story), David Howard (screenplay), Robert Gordon (screenplay)",70.0,7.3,Dean Parisot,1999-12-25,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub","Adventure, Comedy, Sci-Fi",0,102,movie,"1,01,046",Saturday
1999,"Girl, Interrupted",24000000,28871190.0,28871190.0,40375263.0,40375263.0,4.0,English,"USA, Germany","Susanna Kaysen (book), James Mangold (screenplay), Lisa Loomer (screenplay), Anna Hamilton Phelan (screenplay)",51.0,7.3,James Mangold,2000-01-14,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy","Biography, Drama",1,127,movie,"96,814",Friday
1999,Jawbreaker,3000000,3076820.0,3076820.0,4302816.0,4302816.0,4.0,English,USA,Darren Stein,22.0,5.3,Darren Stein,1999-02-19,"Rose McGowan, Rebecca Gayheart, Julie Benz, Judy Greer","Comedy, Crime, Thriller",0,87,movie,"14,612",Friday
1999,Magnolia,37000000,22450975.0,48446802.0,31396836.0,67751013.0,4.0,"English, German, French",USA,Paul Thomas Anderson,77.0,8.0,Paul Thomas Anderson,2000-01-07,"Julianne Moore, William H. Macy, John C. Reilly, Tom Cruise",Drama,0,188,movie,"2,05,022",Friday
1999,Mystery Men,68000000,29762011.0,33462011.0,41621042.0,46795352.0,4.0,English,USA,"Neil Cuthbert, Bob Burden (creator)",65.0,6.0,Kinka Usher,1999-08-06,"Ben Stiller, Hank Azaria, William H. Macy, Janeane Garofalo","Action, Comedy, Fantasy",0,121,movie,"46,992",Friday
1999,Notting Hill,42000000,116089678.0,363728226.0,162347007.0,508660113.0,4.0,"English, Spanish","UK, USA",Richard Curtis,66.0,7.0,Roger Michell,1999-05-28,"Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans","Comedy, Drama, Romance",0,124,movie,"1,52,034",Friday
1999,Office Space,10000000,10827813.0,12827813.0,15142285.0,17939209.0,4.0,English,USA,"Mike Judge (Milton animated shorts), Mike Judge (screenplay)",68.0,7.9,Mike Judge,1999-02-19,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",Comedy,0,89,movie,"1,62,583",Friday
1999,Payback,50000000,81526121.0,161626121.0,114011185.0,226027993.0,4.0,English,USA,"Donald E. Westlake (novel), Brian Helgeland (screenplay), Terry Hayes (screenplay)",46.0,7.1,Brian Helgeland,1999-02-05,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer","Action, Crime, Drama",0,100,movie,"93,364",Friday
1999,Ravenous,12000000,2062406.0,2062406.0,2884196.0,2884196.0,4.0,"English, Italian, Spanish, Washoe","Czech Republic, UK, USA",Ted Griffin,45.0,7.1,Antonia Bird,1999-03-19,"Guy Pearce, Robert Carlyle, David Arquette, Jeremy Davies","Horror, Thriller",0,101,movie,"23,858",Friday
1999,Sleepy Hollow,70000000,101068340.0,207068340.0,141340236.0,289577211.0,4.0,"English, Latin","USA, Germany","Washington Irving (story), Kevin Yagher (screen story), Andrew Kevin Walker (screen story), Andrew Kevin Walker (screenplay)",65.0,7.5,Tim Burton,1999-11-19,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","Drama, Mystery",1,105,movie,"2,10,582",Friday
1999,Star Wars: Episode I - The Phantom Menace,115000000,474544677.0,1007044677.0,663632711.0,1408313741.0,4.0,English,USA,George Lucas,51.0,6.5,George Lucas,1999-05-19,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd","Action, Adventure, Fantasy",0,136,movie,"3,80,234",Wednesday
1999,Stuart Little,105000000,140015224.0,298800000.0,195805974.0,417860454.0,4.0,"English, Dutch","Germany, USA","E.B. White (book), M. Night Shyamalan (screenplay), Greg Brooker (screenplay)",61.0,5.9,Rob Minkoff,1999-12-17,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki","Animation, Adventure, Comedy",0,84,movie,"69,492",Friday
1999,Tarzan,145000000,171091819.0,448191819.0,239265412.0,626779240.0,4.0,English,USA,"Tab Murphy (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay), Stephen J. Anderson (story), Mark Kennedy (story), Carole Holliday (story), Gaëtan Brizzi (story), Paul Brizzi (story), Don Dougherty (story), Ed Gombert (story), Randy Haycock (story), Don Hall (story), Kevin Harkey (story), Glen Keane (story), Burny Mattinson (story), Frank Nissen (story), John Norton (story), Jeff Snow (story), Michael Surrey (story), Chris Ure (story), Mark Walton (story), Stevie Wermers (story), Kelly Wightman (story), John Ramirez (story), Edgar Rice Burroughs (story)",79.0,7.2,"Chris Buck, Kevin Lima",1999-06-18,"Brian Blessed, Glenn Close, Minnie Driver, Tony Goldwyn","Animation, Adventure, Drama",1,88,movie,"87,531",Friday
1999,The 13th Warrior,125000000,32698899.0,61698899.0,45728169.0,86283567.0,4.0,"English, Latin, Swedish, Norse,  Old, Danish",USA,"Michael Crichton (novel), William Wisher Jr. (screenplay), Warren Lewis (screenplay)",42.0,6.5,"John McTiernan, Michael Crichton",1999-08-27,"Antonio Banderas, Vladimir Kulich, Dennis Storhøi, Daniel Southern","Action, Adventure, Fantasy",0,102,movie,"88,087",Friday
1999,The Blair Witch Project,600000,140539099.0,248300000.0,196538593.0,347238122.0,4.0,English,USA,"Daniel Myrick, Eduardo Sánchez",81.0,6.4,"Daniel Myrick, Eduardo Sánchez",1999-07-30,"Heather Donahue, Joshua Leonard, Michael C. Williams, Bob Griffin","Horror, Mystery",0,81,movie,"1,48,692",Friday
1999,The Green Mile,60000000,136801374.0,290701374.0,191311527.0,406534833.0,4.0,"English, French",USA,"Stephen King (novel), Frank Darabont (screenplay)",61.0,8.5,Frank Darabont,1999-12-10,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt","Crime, Drama, Fantasy",0,189,movie,"4,97,430",Friday
1999,The Haunting,80000000,91188905.0,180188905.0,127524221.0,251987342.0,4.0,English,USA,"David Self (screenplay), Shirley Jackson (novel)",,4.8,Jan de Bont,1999-07-23,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor","Fantasy, Horror, Mystery",0,113,movie,"49,800",Friday
1999,The Iron Giant,50000000,23159305.0,31333917.0,32387409.0,43819293.0,4.0,English,USA,"Tim McCanlies (screenplay), Brad Bird (screen story), Ted Hughes (book)",85.0,7.9,Brad Bird,1999-08-06,"Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon","Animation, Action, Adventure",0,86,movie,"95,910",Friday
1999,The Matrix,65000000,171479930.0,460279930.0,239808171.0,643684004.0,4.0,English,"USA, Australia","Andy Wachowski, Lana Wachowski",73.0,8.7,"Andy Wachowski, Lana Wachowski",1999-03-31,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Action, Sci-Fi",4,136,movie,"8,36,596",Wednesday
1999,The Mummy,80000000,155385488.0,416385488.0,217300705.0,582299294.0,4.0,"English, Egyptian (Ancient), Arabic",USA,"Stephen Sommers (screen story), Lloyd Fonvielle (screen story), Kevin Jarre (screen story), Stephen Sommers (screenplay)",48.0,7.0,Stephen Sommers,1999-05-07,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","Action, Adventure, Fantasy",0,125,movie,"2,51,958",Friday
1999,The Sixth Sense,40000000,293506292.0,672806292.0,410457404.0,940894052.0,4.0,"English, Latin, Spanish",USA,M. Night Shyamalan,64.0,8.2,M. Night Shyamalan,1999-08-06,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","Drama, Mystery, Thriller",0,107,movie,"5,16,752",Friday
1999,The Talented Mr. Ripley,40000000,81292135.0,128792135.0,113683964.0,180110910.0,4.0,"English, Italian",USA,"Patricia Highsmith (novel), Anthony Minghella (screenplay)",76.0,7.3,Anthony Minghella,1999-12-25,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett","Crime, Drama, Music",0,139,movie,"1,10,509",Saturday
1999,Topsy-Turvy,20000000,6201757.0,6201757.0,8672922.0,8672922.0,4.0,"English, French, German, Italian, Japanese",UK,Mike Leigh,90.0,7.4,Mike Leigh,2000-01-14,"Allan Corduner, Dexter Fletcher, Sukie Smith, Roger Heathcott","Biography, Comedy, Drama",2,160,movie,"8,695",Friday
1999,Toy Story 2,90000000,245852179.0,511358276.0,343814937.0,715115132.0,4.0,"English, Arabic",USA,"John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay), Rita Hsiao (screenplay), Doug Chamberlin (screenplay), Chris Webb (screenplay)",88.0,7.9,"John Lasseter, Ash Brannon, Lee Unkrich",1999-11-24,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","Animation, Adventure, Comedy",0,92,movie,"2,76,867",Wednesday
1999,Wild Wild West,175000000,113805681.0,221229335.0,159152923.0,309380824.0,4.0,English,USA,"Jim Thomas (story), John Thomas (story), S.S. Wilson (screenplay), Brent Maddock (screenplay), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)",38.0,4.7,Barry Sonnenfeld,1999-06-30,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek","Action, Western, Comedy",0,106,movie,"1,08,272",Wednesday
1998,54,13000000,16757163.0,16757163.0,23948203.0,23948203.0,4.0,English,USA,Mark Christopher,33.0,5.7,Mark Christopher,1998-08-28,"Ryan Phillippe, Salma Hayek, Neve Campbell, Mike Myers","Drama, History",0,93,movie,"24,613",Friday
1998,American History X,10000000,6719864.0,6719864.0,9603575.0,9603575.0,4.0,English,USA,David McKenna,62.0,8.6,Tony Kaye,1998-12-18,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","Crime, Drama",0,119,movie,"5,49,494",Friday
1998,Armageddon,140000000,201578182.0,554600000.0,288081893.0,792596781.0,4.0,"English, Russian, Indonesian",USA,"Jonathan Hensleigh (screenplay), J.J. Abrams (screenplay), Tony Gilroy (adaptation), Shane Salerno (adaptation), Robert Roy Pool (story), Jonathan Hensleigh (story)",42.0,6.6,Michael Bay,1998-07-01,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler","Action, Adventure, Sci-Fi",0,151,movie,"2,52,343",Wednesday
1998,Beloved,53000000,22852487.0,22852487.0,32659228.0,32659228.0,4.0,English,USA,"Toni Morrison (novel), Akosua Busia (screenplay), Richard LaGravenese (screenplay), Adam Brooks (screenplay)",57.0,5.8,Jonathan Demme,1998-10-16,"Yada Beener, Emil Pinnock, Calen Johnson, Oprah Winfrey","Drama, Horror, Mystery",0,172,movie,"5,469",Friday
1998,Blade,45000000,70141876.0,131237688.0,100242021.0,187556021.0,4.0,"English, Russian",USA,David S. Goyer,45.0,7.1,Stephen Norrington,1998-08-21,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright","Action, Fantasy, Horror",0,120,movie,"1,44,929",Friday
1998,Bride of Chucky,25000000,32404188.0,50692188.0,46309872.0,72445844.0,4.0,English,"Canada, USA","Don Mancini (characters), Don Mancini",,5.3,Ronny Yu,1998-10-16,"Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile","Comedy, Horror, Thriller",0,89,movie,"31,763",Friday
1998,Dark City,27000000,14435076.0,27257061.0,20629634.0,38953947.0,4.0,English,"Australia, USA","Alex Proyas (story), Alex Proyas (screenplay), Lem Dobbs (screenplay), David S. Goyer (screenplay)",66.0,7.8,Alex Proyas,1998-02-27,"Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly","Mystery, Sci-Fi",0,100,movie,"1,25,902",Friday
1998,Deep Impact,80000000,140464664.0,349464664.0,200742590.0,499431243.0,4.0,English,USA,"Bruce Joel Rubin, Michael Tolkin",40.0,6.1,Mimi Leder,1998-05-08,"Robert Duvall, Téa Leoni, Elijah Wood, Vanessa Redgrave","Action, Drama, Sci-Fi",0,120,movie,"1,13,121",Friday
1998,Disturbing Behavior,15000000,17507368.0,17507368.0,25020345.0,25020345.0,4.0,English,"Australia, USA, Canada",Scott Rosenberg,,5.5,David Nutter,1998-07-24,"James Marsden, Katie Holmes, Tobias Mehler, Nick Stahl","Horror, Mystery, Sci-Fi",0,84,movie,"14,764",Friday
1998,Elizabeth,25000000,30082699.0,82150642.0,42992157.0,117404137.0,4.0,"English, French",UK,Michael Hirst,75.0,7.6,Shekhar Kapur,1998-11-22,"Cate Blanchett, Geoffrey Rush, Christopher Eccleston, Joseph Fiennes","Biography, Drama, History",1,124,movie,"63,659",Sunday
1998,Enemy of the State,85000000,111549836.0,250649836.0,159419475.0,358211780.0,4.0,English,USA,David Marconi,67.0,7.3,Tony Scott,1998-11-20,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet","Action, Crime, Mystery",0,132,movie,"1,53,279",Friday
1998,Fear and Loathing in Las Vegas,18500000,10680275.0,13711903.0,15263526.0,19596124.0,4.0,English,USA,"Hunter S. Thompson (book), Terry Gilliam (screenplay), Tony Grisoni (screenplay), Tod Davies (screenplay), Alex Cox (screenplay)",41.0,7.8,Terry Gilliam,1998-05-22,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Ellen Barkin",Comedy,0,118,movie,"1,71,879",Friday
1998,Get Real,2000000,1152411.0,1152411.0,1646948.0,1646948.0,4.0,English,UK,"Patrick Wilde (play), Patrick Wilde (screenplay)",,7.8,Simon Shore,1999-04-30,"Ben Silverstone, Brad Gorton, Charlotte Brittain, Stacy Hart","Comedy, Drama, Romance",0,108,movie,"8,764",Friday
1998,Godzilla,125000000,136314294.0,376000000.0,194811162.0,537353750.0,4.0,"English, French, Japanese, Russian, Spanish","USA, Japan","Dean Devlin (screenplay), Roland Emmerich (screenplay), Ted Elliott (story), Terry Rossio (story), Dean Devlin (story), Roland Emmerich (story)",32.0,5.2,Roland Emmerich,1998-05-20,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria","Action, Sci-Fi, Thriller",0,139,movie,"1,20,832",Wednesday
1998,Halloween H20: 20 Years Later,17000000,55041738.0,55041738.0,78661926.0,78661926.0,4.0,English,USA,"Debra Hill (characters), John Carpenter (characters), Robert Zappia (story), Robert Zappia (screenplay), Matt Greenberg (screenplay)",52.0,5.6,Steve Miner,1998-08-05,"Jamie Lee Curtis, Adam Arkin, Michelle Williams, Adam Hann-Byrd","Horror, Thriller",0,86,movie,"39,971",Wednesday
1998,Happiness,3000000,2746453.0,5746453.0,3925045.0,8212442.0,4.0,"English, Russian",USA,Todd Solondz,81.0,7.8,Todd Solondz,1998-10-16,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker","Comedy, Drama",0,134,movie,"46,712",Friday
1998,Hope Floats,30000000,60110313.0,81529000.0,85905591.0,116515728.0,4.0,English,USA,Steven Rogers,42.0,5.8,Forest Whitaker,1998-05-29,"Sandra Bullock, Harry Connick Jr., Gena Rowlands, Mae Whitman","Drama, Romance",0,114,movie,"15,299",Friday
1998,Little Voice,6000000,4595000.0,21787233.0,6566863.0,31136839.0,4.0,English,UK,"Jim Cartwright (play), Mark Herman (screenplay)",68.0,7.0,Mark Herman,1998-12-04,"Brenda Blethyn, Jane Horrocks, Ewan McGregor, Philip Jackson","Comedy, Drama, Music",0,97,movie,"12,438",Friday
1998,"Lock, Stock and Two Smoking Barrels",1350000,3897569.0,28356188.0,5570142.0,40524745.0,4.0,English,UK,Guy Ritchie,66.0,8.2,Guy Ritchie,1998-08-28,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","Comedy, Crime",0,107,movie,"3,03,829",Friday
1998,Lost in Space,80000000,69117629.0,136047317.0,98778237.0,194429617.0,4.0,English,USA,"Irwin Allen (television series), Akiva Goldsman",42.0,5.0,Stephen Hopkins,1998-04-03,"William Hurt, Mimi Rogers, Heather Graham, Lacey Chabert","Action, Adventure, Sci-Fi",0,130,movie,"50,163",Friday
1998,Mercury Rising,60000000,32983332.0,32983332.0,47137546.0,47137546.0,4.0,English,USA,"Ryne Douglas Pearson (novel), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)",,6.0,Harold Becker,1998-04-03,"Bruce Willis, Alec Baldwin, Miko Hughes, Chi McBride","Action, Crime, Drama",0,111,movie,"44,989",Friday
1998,Mulan,90000000,120620254.0,303500000.0,172382303.0,433741657.0,4.0,"English, Mandarin",USA,"Robert D. San Souci (story), Rita Hsiao (screenplay), Chris Sanders (screenplay), Philip LaZebnik (screenplay), Raymond Singer (screenplay), Eugenia Bostwick-Singer (screenplay), Dean DeBlois (head writer), John Sanford (story), Tim Hodge (story), Burny Mattinson (story), Barry Johnson (story), Ed Gombert (story), Chris Williams (story), Julius Aguimatang (story), Lorna Cook (story), Thom Enriquez (story), Joe Grant (story), Floyd Norman (story), Linda Woolverton (additional story material), Jodi Ann Johnson (additional story material), Alan Ormsby (additional story material), David Reynolds (additional story material), Don Dougherty (additional story material), Jorgen Klubien (additional story material), Denis Rich (additional story material), Joe Ekers (additional story material), Theodore Newton (additional story material), Larry Scholl (additional story material), Daan Jippes (additional story material), Frank Nissen (additional story material), Jeff Snow (additional story material)",71.0,7.5,"Tony Bancroft, Barry Cook",1998-06-19,"Miguel Ferrer, Harvey Fierstein, Donny Osmond, Freda Foh Shen","Animation, Adventure, Family",0,88,movie,"1,08,134",Friday
1998,Out of Sight,48000000,37562568.0,77562568.0,53681880.0,110847172.0,4.0,English,USA,"Elmore Leonard (novel), Scott Frank (screenplay)",85.0,7.1,Steven Soderbergh,1998-06-26,"George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone","Comedy, Crime, Romance",0,123,movie,"62,203",Friday
1998,Pi,68000,3221152.0,4678513.0,4603452.0,6686214.0,4.0,"English, Hebrew",USA,"Darren Aronofsky, Darren Aronofsky (story), Sean Gullette (story), Eric Watson (story), Darren Aronofsky (voice over written by), Sean Gullette (voice over written by)",72.0,7.5,Darren Aronofsky,1998-07-10,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart","Sci-Fi, Thriller",0,84,movie,"1,15,702",Friday
1998,Practical Magic,60000000,46850558.0,68336997.0,66955646.0,97662611.0,4.0,English,"USA, Australia","Alice Hoffman (novel), Robin Swicord (screenplay), Akiva Goldsman (screenplay), Adam Brooks (screenplay)",46.0,6.0,Griffin Dunne,1998-10-16,"Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest","Comedy, Fantasy, Romance",0,104,movie,"44,411",Friday
1998,Primary Colors,65000000,39017984.0,39017984.0,55761862.0,55761862.0,4.0,English,"France, UK, Germany, USA, Japan","Joe Klein (novel), Elaine May (screenplay)",70.0,6.7,Mike Nichols,1998-03-20,"John Travolta, Emma Thompson, Billy Bob Thornton, Kathy Bates","Comedy, Drama",0,143,movie,"21,616",Friday
1998,Quest for Camelot,40000000,22772500.0,38172500.0,32544916.0,54553553.0,4.0,English,USA,"Vera Chapman (novel), Kirk De Micco (screenplay), William Schifrin (screenplay), Jacqueline Feather (screenplay), David Seidler (screenplay)",,6.1,Frederik Du Chau,1998-05-15,"Jessalyn Gilsig, Andrea Corr, Cary Elwes, Bryan White","Animation, Adventure, Comedy",0,86,movie,"8,243",Friday
1998,Rounders,12000000,22921898.0,22921898.0,32758425.0,32758425.0,4.0,"English, Hebrew, Russian",USA,"David Levien, Brian Koppelman",54.0,7.4,John Dahl,1998-09-11,"Matt Damon, Gretchen Mol, John Malkovich, Paul Cicero","Crime, Drama",0,121,movie,"1,00,632",Friday
1998,Run Lola Run,1750000,7267324.0,14533173.0,10385968.0,20769827.0,4.0,"German, English, Japanese",Germany,Tom Tykwer (screenplay),77.0,7.8,Tom Tykwer,1999-06-18,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri","Action, Crime, Thriller",0,80,movie,"1,38,797",Friday
1998,Rush Hour,35000000,141186864.0,245300000.0,201774709.0,350566156.0,4.0,"English, Cantonese, Mandarin",USA,"Ross LaManna (story), Jim Kouf (screenplay), Ross LaManna (screenplay)",60.0,6.9,Brett Ratner,1998-09-18,"Ken Leung, Jackie Chan, Tom Wilkinson, Tzi Ma","Action, Comedy, Thriller",0,98,movie,"1,42,643",Friday
1998,Rushmore,10000000,17105219.0,19080435.0,24445621.0,27268466.0,4.0,"English, Spanish, Latin, French",USA,"Wes Anderson, Owen Wilson",86.0,7.8,Wes Anderson,1999-02-19,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel","Comedy, Drama",0,93,movie,"1,02,686",Friday
1998,Saving Private Ryan,65000000,216335085.0,485035085.0,309171460.0,693179313.0,4.0,"English, French, German, Czech",USA,Robert Rodat,90.0,8.6,Steven Spielberg,1998-07-24,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Action, Drama, War",5,169,movie,"5,96,960",Friday
1998,Shakespeare in Love,26000000,100317794.0,279500000.0,143367401.0,399442481.0,4.0,English,USA,"Marc Norman, Tom Stoppard",87.0,7.2,John Madden,1999-01-08,"Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan","Comedy, Drama, Romance",7,123,movie,"1,42,233",Friday
1998,Six Days Seven Nights,80000000,74339294.0,164800000.0,106240687.0,235521005.0,4.0,"English, German",USA,Michael Browning,51.0,5.7,Ivan Reitman,1998-06-12,"Harrison Ford, Anne Heche, David Schwimmer, Jacqueline Obradors","Action, Adventure, Comedy",0,98,movie,"51,032",Friday
1998,Sliding Doors,6000000,11911200.0,58809149.0,17022681.0,84046055.0,4.0,English,"UK, USA",Peter Howitt,59.0,6.8,Peter Howitt,1998-04-24,"Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn","Comedy, Drama, Fantasy",0,99,movie,"44,952",Friday
1998,Slums of Beverly Hills,5000000,5502773.0,5502773.0,7864191.0,7864191.0,4.0,English,USA,Tamara Jenkins,69.0,6.6,Tamara Jenkins,1998-08-14,"Natasha Lyonne, Alan Arkin, Bryna Weiss, Marisa Tomei","Comedy, Drama",0,91,movie,"8,264",Friday
1998,Small Soldiers,40000000,55143823.0,71743823.0,78807819.0,102531416.0,4.0,English,USA,"Gavin Scott, Adam Rifkin, Ted Elliott, Terry Rossio",,6.1,Joe Dante,1998-07-10,"David Cross, Jay Mohr, Alexandra Wilson, Denis Leary","Action, Adventure, Comedy",0,110,movie,"64,118",Friday
1998,Smoke Signals,2000000,6719300.0,7756617.0,9602769.0,11085232.0,4.0,English,"Canada, USA","Sherman Alexie (book), Sherman Alexie (screenplay)",76.0,7.2,Chris Eyre,1998-06-26,"Adam Beach, Evan Adams, Irene Bedard, Gary Farmer","Comedy, Drama",0,89,movie,"7,227",Friday
1998,Star Trek: Insurrection,70000000,70187658.0,117800000.0,100307450.0,168351786.0,4.0,English,USA,"Gene Roddenberry (creator), Rick Berman (story), Michael Piller (story), Michael Piller (screenplay)",64.0,6.4,Jonathan Frakes,1998-12-11,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","Action, Adventure, Sci-Fi",0,103,movie,"46,533",Friday
1998,Stepmom,50000000,91137662.0,159745279.0,130247778.0,228297140.0,4.0,English,USA,"Gigi Levangie (story), Gigi Levangie (screenplay), Jessie Nelson (screenplay), Steven Rogers (screenplay), Karen Leigh Hopkins (screenplay), Ronald Bass (screenplay)",58.0,6.6,Chris Columbus,1998-12-25,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone","Comedy, Drama",0,124,movie,"36,191",Friday
1998,The Avengers,60000000,23385416.0,48585416.0,33420854.0,69434988.0,4.0,English,USA,"Sydney Newman (television series The Avengers), Don MacPherson",12.0,3.6,Jeremiah S. Chechik,1998-08-14,"Ralph Fiennes, Uma Thurman, Sean Connery, Patrick Macnee","Action, Adventure, Sci-Fi",0,89,movie,"31,223",Friday
1998,The Big Lebowski,15000000,17498804.0,46189568.0,25008106.0,66011004.0,4.0,"English, German, Hebrew, Spanish","USA, UK","Ethan Coen, Joel Coen",69.0,8.2,"Joel Coen, Ethan Coen",1998-03-06,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Comedy, Crime",0,117,movie,"3,81,537",Friday
1998,The Faculty,15000000,40283321.0,40283321.0,57570196.0,57570196.0,4.0,English,USA,"David Wechter (story), Bruce Kimmel (story), Kevin Williamson (screenplay)",61.0,6.4,Robert Rodriguez,1998-12-25,"Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett","Horror, Mystery, Sci-Fi",0,104,movie,"77,417",Friday
1998,The Man in the Iron Mask,35000000,56968169.0,56968169.0,81415051.0,81415051.0,4.0,"English, Italian","USA, France","Alexandre Dumas père (novels), Randall Wallace (screenplay)",48.0,6.4,Randall Wallace,1998-03-13,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu","Action, Adventure",0,132,movie,"95,892",Friday
