year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
1994,Street Fighter,35000000,33423000.0,99423000.0,"English, Japanese, Esperanto",Japan,Steven E. de Souza,,3.7,Steven E. de Souza,23 Dec 1994,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa","Action, Sci-Fi, Thriller",0,102 min,movie,"44,016"
1994,The Client,45000000,92115211.0,117615211.0,English,USA,"John Grisham (novel), Akiva Goldsman (screenplay), Robert Getchell (screenplay)",,6.7,Joel Schumacher,20 Jul 1994,"Susan Sarandon, Tommy Lee Jones, Mary-Louise Parker, Anthony LaPaglia","Crime, Drama, Mystery",0,119 min,movie,"38,224"
1994,The Hudsucker Proxy,40000000,2816518.0,14938149.0,English,UK,"Ethan Coen, Joel Coen, Sam Raimi",53.0,7.4,"Joel Coen, Ethan Coen",11 Mar 1994,"Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning",Comedy,0,111 min,movie,"55,553"
1994,The Hudsucker Proxy,40000000,2816518.0,14938149.0,English,Germany,"Ethan Coen, Joel Coen, Sam Raimi",53.0,7.4,"Joel Coen, Ethan Coen",11 Mar 1994,"Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning",Comedy,0,111 min,movie,"55,553"
1994,The Hudsucker Proxy,40000000,2816518.0,14938149.0,English,USA,"Ethan Coen, Joel Coen, Sam Raimi",53.0,7.4,"Joel Coen, Ethan Coen",11 Mar 1994,"Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning",Comedy,0,111 min,movie,"55,553"
1994,The Lion King,79300000,422780140.0,952880140.0,"English, Swahili, Xhosa, Zulu",USA,"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Brenda Chapman (story), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material)",83.0,8.5,"Roger Allers, Rob Minkoff",24 Jun 1994,"Jonathan Taylor Thomas, Matthew Broderick, James Earl Jones, Jeremy Irons","Animation, Adventure, Drama",2,89 min,movie,"405,912"
1994,The Mask,18000000,119920129.0,351620129.0,"English, Swedish",USA,"Michael Fallon (story), Mark Verheiden (story), Mike Werb (screenplay)",56.0,6.8,Chuck Russell,29 Jul 1994,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck","Comedy, Crime, Fantasy",0,101 min,movie,"186,368"
1994,The Santa Clause,22000000,144833357.0,189800000.0,"English, Spanish",USA,"Leo Benvenuti, Steve Rudnick",57.0,6.3,John Pasquin,11 Nov 1994,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd","Comedy, Drama, Family",0,97 min,movie,"47,025"
1994,The Shadow,40000000,31835600.0,31835600.0,English,USA,"Walter B. Gibson (character The Shadow from stories), David Koepp",,5.9,Russell Mulcahy,01 Jul 1994,"Alec Baldwin, John Lone, Penelope Ann Miller, Peter Boyle","Action, Adventure, Crime",0,108 min,movie,"15,743"
1994,The Shawshank Redemption,25000000,28241469.0,28241469.0,English,USA,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",80.0,9.3,Frank Darabont,14 Oct 1994,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Crime, Drama",0,142 min,movie,"1,187,486"
1994,The Specialist,45000000,57362581.0,57362581.0,English,Peru,"John Shirley (Specialist novels), Alexandra Seros",,5.3,Luis Llosa,07 Oct 1994,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger","Action, Thriller",0,110 min,movie,"38,538"
1994,The Specialist,45000000,57362581.0,57362581.0,English,USA,"John Shirley (Specialist novels), Alexandra Seros",,5.3,Luis Llosa,07 Oct 1994,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger","Action, Thriller",0,110 min,movie,"38,538"
1994,Timecop,28000000,44853581.0,102053581.0,English,Canada,"Mark Verheiden (screenplay), Mike Richardson (story), Mark Verheiden (story), Mike Richardson (comic series), Mark Verheiden (comic series)",,5.8,Peter Hyams,16 Sep 1994,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill","Action, Romance, Sci-Fi",0,99 min,movie,"36,693"
1994,Timecop,28000000,44853581.0,102053581.0,English,USA,"Mark Verheiden (screenplay), Mike Richardson (story), Mark Verheiden (story), Mike Richardson (comic series), Mark Verheiden (comic series)",,5.8,Peter Hyams,16 Sep 1994,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill","Action, Romance, Sci-Fi",0,99 min,movie,"36,693"
1994,Timecop,28000000,44853581.0,102053581.0,English,Japan,"Mark Verheiden (screenplay), Mike Richardson (story), Mark Verheiden (story), Mike Richardson (comic series), Mark Verheiden (comic series)",,5.8,Peter Hyams,16 Sep 1994,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill","Action, Romance, Sci-Fi",0,99 min,movie,"36,693"
1994,True Lies,100000000,146282411.0,365300000.0,"English, French, Arabic, German",USA,"Claude Zidi (screenplay), Simon Michaël (screenplay), Didier Kaminka (screenplay), James Cameron (screenplay)",63.0,7.2,James Cameron,15 Jul 1994,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","Action, Thriller",0,141 min,movie,"150,049"
1993,Cliffhanger,65000000,84049211.0,255000000.0,English,Italy,"John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)",60.0,6.3,Renny Harlin,28 May 1993,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner","Action, Adventure, Thriller",0,112 min,movie,"75,760"
1993,Cliffhanger,65000000,84049211.0,255000000.0,English,France,"John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)",60.0,6.3,Renny Harlin,28 May 1993,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner","Action, Adventure, Thriller",0,112 min,movie,"75,760"
1993,Cliffhanger,65000000,84049211.0,255000000.0,English,USA,"John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)",60.0,6.3,Renny Harlin,28 May 1993,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner","Action, Adventure, Thriller",0,112 min,movie,"75,760"
1993,Cool Runnings,14000000,68856263.0,155056263.0,"English, German, Russian",USA,"Lynn Siefert (story), Michael Ritchie (story), Lynn Siefert (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay)",,6.8,Jon Turteltaub,01 Oct 1993,"Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba","Adventure, Comedy, Family",0,98 min,movie,"55,903"
1993,Dazed and Confused,6900000,7950889.0,7950889.0,English,USA,Richard Linklater,78.0,7.7,Richard Linklater,24 Sep 1993,"Jason London, Joey Lauren Adams, Milla Jovovich, Shawn Andrews","Comedy, Drama",0,102 min,movie,"87,393"
1993,Gettysburg,25000000,10731997.0,10731997.0,English,USA,"Michael Shaara (novel), Ronald F. Maxwell (screenplay)",,7.7,Ronald F. Maxwell,08 Oct 1993,"Tom Berenger, Martin Sheen, Stephen Lang, Richard Jordan","Drama, History, War",0,271 min,movie,"19,073"
1993,Groundhog Day,14600000,70906973.0,70906973.0,"English, French, Italian",USA,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",72.0,8.1,Harold Ramis,12 Feb 1993,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","Comedy, Drama, Fantasy",0,101 min,movie,"309,100"
1993,Hocus Pocus,28000000,39360491.0,39360491.0,English,USA,"David Kirschner (story), Mick Garris (story), Mick Garris (screenplay), Neil Cuthbert (screenplay)",,6.5,Kenny Ortega,16 Jul 1993,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz","Comedy, Family, Fantasy",0,96 min,movie,"43,104"
1993,Jurassic Park,63000000,395708305.0,1035626872.0,"English, Spanish",USA,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",68.0,8.0,Steven Spielberg,11 Jun 1993,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","Adventure, Sci-Fi",3,127 min,movie,"373,499"
1993,Mrs. Doubtfire,25000000,219195051.0,441286003.0,English,USA,"Anne Fine (novel), Randi Mayem Singer (screenplay), Leslie Dixon (screenplay)",53.0,6.8,Chris Columbus,24 Nov 1993,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein","Comedy, Drama",1,125 min,movie,"124,978"
1993,Super Mario Bros.,42000000,20844907.0,20844907.0,English,UK,"Parker Bennett, Terry Runte, Ed Solomon",,4.0,"Annabel Jankel, Rocky Morton",28 May 1993,"Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis","Adventure, Comedy, Family",0,104 min,movie,"30,687"
1993,Super Mario Bros.,42000000,20844907.0,20844907.0,English,USA,"Parker Bennett, Terry Runte, Ed Solomon",,4.0,"Annabel Jankel, Rocky Morton",28 May 1993,"Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis","Adventure, Comedy, Family",0,104 min,movie,"30,687"
1993,The Age of Innocence,34000000,32014993.0,32014993.0,"English, Italian",USA,"Edith Wharton (novel), Jay Cocks (screenplay), Martin Scorsese (screenplay)",83.0,7.3,Martin Scorsese,01 Oct 1993,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas","Drama, Romance",1,139 min,movie,"29,169"
1993,The Fugitive,44000000,183875760.0,353715317.0,"English, Polish, Spanish",USA,"Jeb Stuart (screenplay), David Twohy (screenplay), David Twohy (story), Roy Huggins (characters)",88.0,7.8,Andrew Davis,06 Aug 1993,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","Action, Adventure, Crime",1,130 min,movie,"175,786"
1993,The Remains of the Day,15000000,22954968.0,63954968.0,"English, French, German",UK,"Kazuo Ishiguro (novel), Ruth Prawer Jhabvala (screenplay)",84.0,8.0,James Ivory,19 Nov 1993,"John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson","Drama, Romance",0,134 min,movie,"37,789"
1993,The Remains of the Day,15000000,22954968.0,63954968.0,"English, French, German",USA,"Kazuo Ishiguro (novel), Ruth Prawer Jhabvala (screenplay)",84.0,8.0,James Ivory,19 Nov 1993,"John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson","Drama, Romance",0,134 min,movie,"37,789"
1993,Tombstone,25000000,56505065.0,56505065.0,"English, Latin",USA,Kevin Jarre,,7.9,"George P. Cosmatos, Kevin Jarre",25 Dec 1993,"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","Action, Drama, History",0,130 min,movie,"75,792"
1992,A Few Good Men,33000000,141340178.0,236500000.0,English,USA,"Aaron Sorkin (play), Aaron Sorkin (screenplay)",62.0,7.6,Rob Reiner,11 Dec 1992,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","Crime, Drama, Mystery",0,138 min,movie,"145,215"
1992,A League of Their Own,40000000,107533925.0,132440066.0,English,USA,"Kim Wilson (story), Kelly Candaele (story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",,7.1,Penny Marshall,01 Jul 1992,"Tom Hanks, Geena Davis, Lori Petty, Madonna","Comedy, Drama, Sport",0,128 min,movie,"57,415"
1992,Aladdin,28000000,217350219.0,504050219.0,English,USA,"Ron Clements (screenplay), John Musker (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)",,8.0,"Ron Clements, John Musker",25 Nov 1992,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Animation, Adventure, Comedy",2,90 min,movie,"177,540"
1992,Army of Darkness,11000000,11502976.0,21502976.0,English,USA,"Sam Raimi, Ivan Raimi",57.0,7.6,Sam Raimi,19 Feb 1993,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie","Comedy, Fantasy, Horror",0,81 min,movie,"100,971"
1992,Batman Returns,80000000,162833635.0,266824291.0,English,USA,"Bob Kane (Batman characters), Daniel Waters (story), Sam Hamm (story), Daniel Waters (screenplay)",,7.0,Tim Burton,19 Jun 1992,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken","Action, Fantasy",0,126 min,movie,"163,620"
1992,Batman Returns,80000000,162833635.0,266824291.0,English,UK,"Bob Kane (Batman characters), Daniel Waters (story), Sam Hamm (story), Daniel Waters (screenplay)",,7.0,Tim Burton,19 Jun 1992,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken","Action, Fantasy",0,126 min,movie,"163,620"
1992,Death Becomes Her,55000000,58422650.0,149022650.0,English,USA,"Martin Donovan, David Koepp",,6.3,Robert Zemeckis,31 Jul 1992,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini","Comedy, Fantasy",1,104 min,movie,"62,071"
1992,Glengarry Glen Ross,12500000,10725228.0,10725228.0,English,USA,"David Mamet (play), David Mamet (screenplay)",80.0,7.9,James Foley,02 Oct 1992,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",Drama,0,100 min,movie,"59,879"
1992,Home Alone 2: Lost in New York,20000000,173585516.0,358994850.0,"English, French",USA,"John Hughes (characters), John Hughes",,6.4,Chris Columbus,20 Nov 1992,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara","Adventure, Comedy, Crime",0,120 min,movie,"132,595"
1992,Malcolm X,35000000,48169910.0,48169910.0,English,USA,"Alex Haley (book), Malcolm X (book), Arnold Perl (screenplay), Spike Lee (screenplay)",72.0,7.7,Spike Lee,18 Nov 1992,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.","Biography, Drama, History",0,202 min,movie,"50,949"
1992,Malcolm X,35000000,48169910.0,48169910.0,English,Japan,"Alex Haley (book), Malcolm X (book), Arnold Perl (screenplay), Spike Lee (screenplay)",72.0,7.7,Spike Lee,18 Nov 1992,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.","Biography, Drama, History",0,202 min,movie,"50,949"
1992,My Cousin Vinny,11000000,52929168.0,52929168.0,English,USA,Dale Launer,,7.5,Jonathan Lynn,13 Mar 1992,"Joe Pesci, Ralph Macchio, Marisa Tomei, Mitchell Whitfield","Comedy, Crime",1,120 min,movie,"68,296"
1992,Reservoir Dogs,1200000,2832029.0,2832029.0,English,USA,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)",78.0,8.4,Quentin Tarantino,23 Oct 1992,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","Crime, Thriller",0,99 min,movie,"454,945"
1992,The Crying Game,4000000,62546695.0,62546695.0,English,UK,Neil Jordan,90.0,7.3,Neil Jordan,19 Feb 1993,"Forest Whitaker, Miranda Richardson, Stephen Rea, Adrian Dunbar","Crime, Drama, Romance",1,112 min,movie,"35,053"
1992,The Crying Game,4000000,62546695.0,62546695.0,English,Japan,Neil Jordan,90.0,7.3,Neil Jordan,19 Feb 1993,"Forest Whitaker, Miranda Richardson, Stephen Rea, Adrian Dunbar","Crime, Drama, Romance",1,112 min,movie,"35,053"
1992,The Mighty Ducks,10000000,50752337.0,50752337.0,English,USA,Steven Brill,,6.3,Stephen Herek,02 Oct 1992,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling","Action, Comedy, Drama",0,100 min,movie,"33,361"
1992,The Muppet Christmas Carol,12000000,27281507.0,27281507.0,English,USA,"Charles Dickens (novel), Jerry Juhl (screenplay)",,7.7,Brian Henson,11 Dec 1992,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson","Comedy, Drama, Family",0,85 min,movie,"26,284"
1992,The Player,8000000,21706101.0,28876702.0,English,USA,"Michael Tolkin (screenplay), Michael Tolkin (novel)",86.0,7.7,Robert Altman,10 Apr 1992,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg","Comedy, Crime, Drama",0,124 min,movie,"34,743"
1991,Beauty and the Beast,20000000,218951625.0,451421625.0,"English, French",USA,"Linda Woolverton (animation screenplay), Roger Allers (story), Brenda Chapman (story), Burny Mattinson (story), Brian Pimental (story), Joe Ranft (story), Kelly Asbury (story), Chris Sanders (story), Kevin Harkey (story), Bruce Woodside (story), Robert Lence (story)",,8.1,"Gary Trousdale, Kirk Wise",22 Nov 1991,"Paige O'Hara, Robby Benson, Richard White, Jerry Orbach","Animation, Family, Fantasy",2,84 min,movie,"208,513"
1991,Hook,70000000,119654823.0,300854823.0,English,USA,"J.M. Barrie (books), J.M. Barrie (play), James V. Hart (screen story), Nick Castle (screen story), James V. Hart (screenplay), Malia Scotch Marmo (screenplay)",52.0,6.6,Steven Spielberg,11 Dec 1991,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins","Adventure, Comedy, Family",0,144 min,movie,"137,257"
1991,Hudson Hawk,65000000,17218916.0,17218916.0,"English, Italian",USA,"Bruce Willis (story), Robert Kraft (story), Steven E. de Souza (screenplay), Daniel Waters (screenplay)",17.0,5.7,Michael Lehmann,24 May 1991,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn","Action, Adventure, Comedy",0,100 min,movie,"37,158"
1991,Robin Hood: Prince of Thieves,50000000,165493908.0,390500000.0,English,USA,"Pen Densham (story), Pen Densham (screenplay), John Watson (screenplay)",,6.9,Kevin Reynolds,14 Jun 1991,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater","Action, Adventure, Drama",0,143 min,movie,"117,561"
1991,Slacker,23000,1227508.0,1227508.0,English,USA,Richard Linklater,69.0,7.1,Richard Linklater,05 Jul 1991,"Richard Linklater, Rudy Basquez, Jean Caffeine, Jan Hockey","Comedy, Drama",0,97 min,movie,"10,581"
1991,Star Trek VI: The Undiscovered Country,27000000,74888996.0,96900000.0,"English, Klingon",USA,"Gene Roddenberry (television series ""Star Trek""), Leonard Nimoy (story), Lawrence Konner (story), Mark Rosenthal (story), Nicholas Meyer (screenplay), Denny Martin Flinn (screenplay)",65.0,7.2,Nicholas Meyer,06 Dec 1991,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","Action, Adventure, Sci-Fi",0,113 min,movie,"44,636"
1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,25000000,78656813.0,78656813.0,English,USA,"Kevin Eastman (based on characters created by), Peter Laird (based on characters created by), Todd W. Langen",,5.9,Michael Pressman,22 Mar 1991,"Paige Turco, David Warner, Michelan Sisti, Leif Tilden","Action, Adventure, Comedy",0,88 min,movie,"33,617"
1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,25000000,78656813.0,78656813.0,English,Hong Kong,"Kevin Eastman (based on characters created by), Peter Laird (based on characters created by), Todd W. Langen",,5.9,Michael Pressman,22 Mar 1991,"Paige Turco, David Warner, Michelan Sisti, Leif Tilden","Action, Adventure, Comedy",0,88 min,movie,"33,617"
1991,The Addams Family,30000000,113502246.0,191502246.0,English,USA,"Charles Addams (characters), Caroline Thompson, Larry Wilson",,6.8,Barry Sonnenfeld,22 Nov 1991,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya","Comedy, Fantasy",0,99 min,movie,"74,266"
1991,The Silence of the Lambs,20000000,130726716.0,275726716.0,English,USA,"Thomas Harris (novel), Ted Tally (screenplay)",84.0,8.6,Jonathan Demme,14 Feb 1991,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","Crime, Drama, Thriller",5,118 min,movie,"583,888"
1991,White Fang,14000000,34729091.0,34729091.0,English,USA,"Jack London (novel), Jeanne Rosenberg (screenplay), Nick Thiel (screenplay), David Fallon (screenplay)",,6.6,Randal Kleiser,18 Jan 1991,"Klaus Maria Brandauer, Ethan Hawke, Seymour Cassel, Susan Hogan","Adventure, Drama",0,107 min,movie,"13,056"
1990,Back to the Future Part III,40000000,87666629.0,243700000.0,English,USA,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)",55.0,7.4,Robert Zemeckis,25 May 1990,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson","Adventure, Comedy, Sci-Fi",0,118 min,movie,"182,749"
1990,Die Hard 2,70000000,117323878.0,239814025.0,"English, Spanish",USA,"Walter Wager (novel), Steven E. de Souza (screenplay), Doug Richardson (screenplay)",67.0,7.1,Renny Harlin,04 Jul 1990,"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson","Action, Thriller",0,124 min,movie,"205,192"
1990,Edward Scissorhands,20000000,53976987.0,53976987.0,English,USA,"Tim Burton (story), Caroline Thompson (story), Caroline Thompson (screenplay)",74.0,8.0,Tim Burton,14 Dec 1990,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall","Drama, Fantasy, Romance",0,105 min,movie,"273,842"
1990,Flatliners,26000000,61308153.0,61308153.0,English,USA,Peter Filardi,,6.5,Joel Schumacher,10 Aug 1990,"Kiefer Sutherland, Julia Roberts, Kevin Bacon, William Baldwin","Drama, Horror, Sci-Fi",0,115 min,movie,"51,565"
1990,Ghost,22000000,217631306.0,517600000.0,English,USA,Bruce Joel Rubin,52.0,7.0,Jerry Zucker,13 Jul 1990,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn","Drama, Fantasy, Mystery",2,127 min,movie,"123,608"
1990,Goodfellas,25000000,46743809.0,46743809.0,"English, Italian",USA,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",89.0,8.8,Martin Scorsese,19 Sep 1990,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Biography, Crime, Drama",1,146 min,movie,"514,836"
1990,Home Alone,15000000,285761243.0,476684675.0,English,USA,John Hughes,63.0,7.4,Chris Columbus,16 Nov 1990,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard","Comedy, Family",0,103 min,movie,"212,728"
1990,Predator 2,35000000,28317513.0,54768418.0,English,USA,"Jim Thomas (characters), John Thomas (characters), Jim Thomas, John Thomas",,6.2,Stephen Hopkins,21 Nov 1990,"Kevin Peter Hall, Danny Glover, Gary Busey, Rubén Blades","Action, Sci-Fi, Thriller",0,108 min,movie,"72,250"
1990,Pretty Woman,14000000,178406268.0,432645872.0,"English, Italian, Japanese",USA,J.F. Lawton,51.0,6.9,Garry Marshall,23 Mar 1990,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander","Comedy, Romance",0,119 min,movie,"156,340"
1990,The Hunt for Red October,30000000,120709866.0,200500000.0,"English, Russian",USA,"Tom Clancy (novel), Larry Ferguson (screenplay), Donald Stewart (screenplay)",58.0,7.6,John McTiernan,02 Mar 1990,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill","Action, Adventure, Thriller",1,134 min,movie,"116,660"
1990,Total Recall,125000000,58877969.0,198615996.0,English,USA,"Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)",57.0,7.5,Paul Verhoeven,01 Jun 1990,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox","Action, Adventure, Sci-Fi",0,113 min,movie,"186,250"
1990,Tremors,10000000,16667084.0,16667084.0,English,USA,"S.S. Wilson (story), Brent Maddock (story), Ron Underwood (story), S.S. Wilson (screenplay), Brent Maddock (screenplay)",,7.2,Ron Underwood,19 Jan 1990,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross","Comedy, Horror, Sci-Fi",0,96 min,movie,"67,330"
1989,Back to the Future Part II,40000000,118450002.0,332000000.0,English,USA,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)",57.0,7.8,Robert Zemeckis,22 Nov 1989,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson","Adventure, Comedy, Sci-Fi",0,108 min,movie,"220,721"
1989,Batman,35000000,251188924.0,411348924.0,"English, French",USA,"Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)",66.0,7.6,Tim Burton,23 Jun 1989,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl","Action, Fantasy",1,126 min,movie,"209,080"
1989,Batman,35000000,251188924.0,411348924.0,"English, French",UK,"Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)",66.0,7.6,Tim Burton,23 Jun 1989,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl","Action, Fantasy",1,126 min,movie,"209,080"
1989,Dead Poets Society,16400000,95860116.0,239500000.0,English,USA,Tom Schulman,79.0,8.0,Peter Weir,09 Jun 1989,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Drama,1,128 min,movie,"204,658"
1989,Henry V,9000000,10161099.0,10161099.0,"English, French",UK,"William Shakespeare (by), Kenneth Branagh (adapted for the screen by)",83.0,7.8,Kenneth Branagh,08 Nov 1989,"Derek Jacobi, Kenneth Branagh, Simon Shepherd, James Larkin","Action, Biography, Drama",1,137 min,movie,"20,002"
1989,Indiana Jones and the Last Crusade,48000000,197171806.0,474171806.0,"English, German, Greek",USA,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)",65.0,8.3,Steven Spielberg,24 May 1989,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","Action, Adventure",1,127 min,movie,"364,028"
1989,Licence to Kill,42000000,34667015.0,156167015.0,"English, Spanish",UK,"Michael G. Wilson, Richard Maibaum, Ian Fleming (characters)",,6.6,John Glen,14 Jul 1989,"Timothy Dalton, Carey Lowell, Robert Davi, Talisa Soto","Action, Adventure, Crime",0,133 min,movie,"57,076"
1989,Licence to Kill,42000000,34667015.0,156167015.0,"English, Spanish",USA,"Michael G. Wilson, Richard Maibaum, Ian Fleming (characters)",,6.6,John Glen,14 Jul 1989,"Timothy Dalton, Carey Lowell, Robert Davi, Talisa Soto","Action, Adventure, Crime",0,133 min,movie,"57,076"
1989,Major League,11000000,49793054.0,49793054.0,"English, Spanish, Japanese",USA,David S. Ward,,7.2,David S. Ward,07 Apr 1989,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton","Comedy, Sport",0,107 min,movie,"39,447"
1989,Road House,10000000,30050028.0,30050028.0,"English, Portuguese",USA,"David Lee Henry (story), David Lee Henry (screenplay), Hilary Henkin (screenplay)",,6.3,Rowdy Herrington,19 May 1989,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara","Action, Thriller",0,114 min,movie,"32,171"
1989,"Sex, Lies, and Videotape",1200000,24741667.0,36741667.0,English,USA,Steven Soderbergh,86.0,7.2,Steven Soderbergh,18 Aug 1989,"James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo",Drama,0,100 min,movie,"30,869"
